Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
18,,Poladpur,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,0.0,0.0,0.0,18.0,3.0,14.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,115,1173.5,5
19,,Murud,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,85.2,2302.7,3
20,,Shriwardhan,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,141,2711.5,3
21,,Mahasala,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,91.6,0.0,0.0,8.2,3.8,3.8,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,138.8,694,5
22,,Tala,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,108,314,3
23,Ratnagiri,Chiplun,34.4,-,-,-,-,-,-,-,0.0,1.0,0.0,36.0,23.0,7.0,0.0,0.0,37.0,0.0,0.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,104.6,473.3,4
24,,Dapoli,22.1,-,-,-,-,-,-,-,0.0,0.0,0.0,21.8,92.8,0.0,0.0,6.0,6.4,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,127,424.7,4
25,,Khed,29.9,-,-,-,-,-,-,-,0.0,0.0,0.0,17.0,54.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,77,383.1,3
26,,Guhagar,20.1,-,-,-,-,-,-,-,0.0,0.0,0.0,15.0,42.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,70,315.3,4
27,,Mandangad,22.2,-,-,-,-,-,-,-,0.0,0.0,0.0,24.4,114.0,0.0,0.0,3.4,7.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,148.8,712,4
28,,Ratnagiri,20.9,-,-,-,-,-,-,-,0.0,0.0,0.0,32.0,6.1,6.1,0.0,7.2,7.2,0.0,61.4,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,120,303,6
29,,Sangameshwar,39.6,-,-,-,-,-,-,-,0.0,0.0,0.0,37.0,14.0,40.0,0.0,20.0,20.0,27.0,27.0,15.0,0.0, - , - , - , - , - , - , - , - , - , - ,200,639,8
30,,Rajapur,31.3,-,-,-,-,-,-,-,4.0,0.0,0.0,28.0,10.0,8.0,0.0,35.0,35.0,9.0,4.0,33.0,0.0, - , - , - , - , - , - , - , - , - , - ,166,500,9
31,,Lanja,33.2,-,-,-,-,-,-,-,0.0,0.0,0.0,13.0,15.0,11.0,0.0,39.0,39.0,0.0,0.8,4.0,0.0, - , - , - , - , - , - , - , - , - , - ,121.8,444.5,6
32,Sindhudurg,Devgad,27.4,-,-,-,-,-,-,-,-,0.0,11.0,23.0,5.0,0.0,0.0,41.0,9.0,29.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,118,424.5,6
33,,Malwan,27.8,-,-,-,-,-,-,-,-,4.0,16.0,43.0,40.0,2.0,0.0,0.0,16.0,32.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,153,329.7,6
34,,Sawantwadi,46.4,-,-,-,-,-,-,-,-,6.0,9.0,22.0,46.0,0.0,0.0,43.0,19.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,145,461.8,6
35,,Vengurla,31.4,-,-,-,-,-,-,-,-,1.0,10.0,37.4,43.0,0.0,0.0,22.0,6.0,11.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,130.4,419.3,6
36,,Kankawali,31.1,-,-,-,-,-,-,-,-,0.0,9.0,30.0,57.0,0.0,8.0,23.0,68.0,0.0,6.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,201,528.9,7
37,,Kudal,38.0,-,-,-,-,-,-,-,-,0.0,4.0,27.0,39.0,0.0,2.0,48.0,22.0,2.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,146,405.6,5
38,,Vaibhavwadi,36.0,-,-,-,-,-,-,-,-,0.0,13.0,14.0,23.0,10.0,0.0,9.0,33.0,21.0,52.0,5.0, - , - , - , - , - , - , - , - , - , - , - ,180,387.9,9
39,,Dodamarg,46.4,-,-,-,-,-,-,-,-,0.0,12.0,57.0,5.0,0.0,0.0,5.0,107.0,5.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,191,1480.6,6
40,Palghar,Vasai,12.9,-,-,-,-,-,-,-,-,0.0,0.0,30.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,72,476.8,3
41,,Wada,15.1,-,-,-,-,-,-,-,-,0.0,0.0,0.4,10.0,0.0,12.6,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,23,134.5,2
42,,Dahanu,17.1,-,-,-,-,-,-,-,-,0.0,2.0,28.7,2.0,0.0,12.9,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,45.6,438.5,2
43,,Palghar,10.4,-,-,-,-,-,-,-,-,0.0,10.0,26.9,9.0,0.0,0.0,24.8,3.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,73.7,377.9,5
44,,Javhar,19.5,-,-,-,-,-,-,-,-,0.0,0.0,14.0,34.0,0.0,19.0,13.0,0.0,17.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,97,527.2,5
45,,Mokhada,18.4,-,-,-,-,-,-,-,-,0.0,0.0,33.0,18.0,0.0,0.0,29.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,81,473.7,3
46,,Talasari,17.1,-,-,-,-,-,-,-,-,18.0,3.0,28.0,7.0,0.0,0.0,15.0,14.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,85,435.9,6
47,,Vikramgad,19.5,-,-,-,-,-,-,-,-,0.0,0.0,28.0,30.0,0.0,0.0,18.0,4.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,80,310.1,4
48,Nasik,Malegaon,25.8,-,-,-,-,-,-,-,-,0.0,16.0,39.0,95.0,0.0,0.0,0.0,26.0,14.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,190,711.6,5
49,,Baglan,26.7,-,-,-,-,-,-,-,-,0.0,11.0,36.0,63.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,121,395.4,5
50,,Kalwan,30.6,-,-,-,-,-,-,-,-,5.0,19.0,62.0,70.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,173,518,5
51,,Nandgaon,33.4,-,-,-,-,-,-,-,-,0.0,65.0,40.0,127.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,263,2038.8,5
52,,Surgana,12.9,-,-,-,-,-,-,-,-,8.0,9.0,23.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,69,377,4
53,,Nasik,18.3,-,-,-,-,-,-,-,-,0.0,4.0,34.0,37.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,99,423.1,4
54,,Dindori,23.4,-,-,-,-,-,-,-,-,5.0,11.0,37.5,52.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,124.5,512.3,6
55,,Egatpuri,24.3,-,-,-,-,-,-,-,-,0.0,0.0,38.0,63.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,113,570.7,4
56,,Peth,19.8,-,-,-,-,-,-,-,-,3.0,9.0,28.0,42.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,94,376,6
57,,Niphad,25.0,-,-,-,-,-,-,-,-,0.0,6.0,43.0,68.0,0.0,0.0,6.0,31.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,155,538.2,5
58,,Sinnar,28.8,-,-,-,-,-,-,-,-,5.0,0.0,51.0,129.0,0.0,0.0,7.0,29.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,222,768.2,5
59,,Yevla,28.9,-,-,-,-,-,-,-,-,0.0,12.0,41.0,129.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,226,849.6,5
60,,Chandwad,26.6,-,-,-,-,-,-,-,-,0.0,21.0,68.0,168.0,0.0,0.0,3.0,37.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,299,1633.9,5
61,,Trimbakeshwar,18.3,-,-,-,-,-,-,-,-,0.0,2.0,31.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,111,362.7,2
62,,Devali,30.6,-,-,-,-,-,-,-,-,2.0,11.0,65.0,117.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,210,941.7,5
63,Dhule,Dhule,22.3,-,-,-,-,-,-,-,-,0.0,5.0,27.0,52.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,91,471.5,4
64,,Sakri,19.3,-,-,-,-,-,-,-,-,0.0,9.0,29.0,62.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,134,1038.8,5
65,,Shirpur,12.9,-,-,-,-,-,-,-,-,0.0,0.0,14.0,76.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,98,636.4,3
66,,Shindkheda,15.4,-,-,-,-,-,-,-,-,0.0,0.0,17.0,58.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,81,578.6,3
67,Nandurbar,Nandurbar,14.0,-,-,-,-,-,-,-,-,-,0.0,9.0,40.0,0.0,0.0,32.0,17.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,98,830.5,4
68,,Navapur,11.8,-,-,-,-,-,-,-,-,-,1.0,17.0,45.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,81,880.4,4
69,,Shahada,9.2,-,-,-,-,-,-,-,-,-,1.0,12.0,35.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,82,732.1,4
70,,Taloda,11.2,-,-,-,-,-,-,-,-,-,0.0,2.0,35.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,45,625,2
71,,Akrani,7.2,-,-,-,-,-,-,-,-,-,0.0,3.0,36.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,65,1354.2,3
72,,Akkalkua,4.8,-,-,-,-,-,-,-,-,-,0.0,8.0,21.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,53,261.1,3
73,Jalgaon,Jalgaon,20.3,-,-,-,-,-,-,-,-,0.0,5.2,18.6,54.2,5.0,2.0,1.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,127,601.9,6
74,,Bhusawal,21.1,-,-,-,-,-,-,-,-,0.0,11.3,10.3,75.2,0.0,4.0,0.0,46.0,4.7,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,151.5,789.1,6
75,,Yaval,19.2,-,-,-,-,-,-,-,-,0.0,1.0,13.2,47.2,0.0,6.2,0.0,19.4,12.4,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,99.4,453.9,5
76,,Raver,21.9,-,-,-,-,-,-,-,-,0.0,3.0,6.0,41.8,0.0,5.2,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,97,518.7,6
77,,Edlabad mukainagar,18.7,-,-,-,-,-,-,-,-,0.0,13.0,5.0,107.0,0.0,6.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,156,951.2,5
78,,Amalner,16.4,-,-,-,-,-,-,-,-,0.0,0.0,12.0,49.2,0.0,0.0,5.2,5.4,4.8,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,76.6,461.4,5
79,,Chopda,16.6,-,-,-,-,-,-,-,-,0.0,0.0,6.0,68.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,96,492.3,5
80,,Erandol,19.5,-,-,-,-,-,-,-,-,0.0,3.0,22.0,85.0,9.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,156,871.5,6
81,,Parola,17.9,-,-,-,-,-,-,-,-,0.0,7.0,22.0,64.2,0.0,0.0,6.2,13.2,8.2,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,120.8,462.8,6
82,,Chalisgaon,26.1,-,-,-,-,-,-,-,-,0.0,21.0,37.0,77.0,2.0,1.5,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,164.5,806.4,6
83,,Jamner,20.4,-,-,-,-,-,-,-,-,0.0,15.4,18.6,57.7,2.3,5.0,1.4,31.3,4.2,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,135.9,561.6,6
84,,Pachora,24.2,-,-,-,-,-,-,-,-,0.0,6.7,26.0,85.0,0.0,0.0,4.0,29.4,7.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,158.1,709,6
85,,Bhadgaon,22.3,-,-,-,-,-,-,-,-,0.0,9.0,31.0,51.0,0.0,0.0,20.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,153,784.6,6
86,,Dharangaon,19.5,-,-,-,-,-,-,-,-,0.0,2.0,13.0,66.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,96,455,4
87,,Bodhwada,21.1,-,-,-,-,-,-,-,-,0.0,12.5,6.0,92.0,0.0,3.0,0.0,21.5,2.0,0.0,0.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - ,137,433.5,5
88,Ahamadnagar,Nagar,31.6,-,-,-,-,-,-,-,-,0.0,11.0,12.0,16.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,59,205.6,6
89,,Parner,28.7,-,-,-,-,-,-,-,-,0.0,14.0,34.0,36.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,117,390,5
90,,Shrigonda,30.0,-,-,-,-,-,-,-,-,0.0,0.0,49.0,13.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,107,365.2,4
91,,Karjat,29.3,-,-,-,-,-,-,-,-,0.0,0.0,17.0,12.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,87,292.9,4
92,,Jamkhed,29.7,-,-,-,-,-,-,-,-,12.0,13.0,12.0,13.0,0.0,0.0,0.0,28.0,30.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,108,391.3,6
93,,Shegaon,27.6,-,-,-,-,-,-,-,-,0.0,13.0,7.0,9.0,0.0,0.0,0.0,47.0,15.0,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,96,286.6,6
94,,Pathardi,33.5,-,-,-,-,-,-,-,-,0.0,5.0,10.0,21.0,0.0,0.0,0.0,19.0,45.0,7.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,107,379.4,6
95,,Newasa,28.2,-,-,-,-,-,-,-,-,0.0,14.0,25.0,22.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,78,244.5,4
96,,Rahuri,31.9,-,-,-,-,-,-,-,-,12.0,16.0,34.0,31.0,0.0,3.0,0.0,34.0,6.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,136,417.2,7
97,,Sangamner,32.6,-,-,-,-,-,-,-,-,20.0,8.0,20.0,48.0,0.0,0.0,3.0,47.0,5.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,151,470.4,7
98,,Akola,32.1,-,-,-,-,-,-,-,-,2.0,0.0,70.0,137.0,0.0,0.0,9.0,60.0,6.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,284,959.5,5
99,,Kopargaon,29.6,-,-,-,-,-,-,-,-,0.0,5.0,40.0,100.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,160,328.5,5
100,,Shrirampur,48.7,-,-,-,-,-,-,-,-,0.0,11.0,36.0,79.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,165,557.4,5
101,,Rahata,29.6,-,-,-,-,-,-,-,-,0.0,6.0,28.0,57.0,0.0,0.0,6.0,12.0,5.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - ,114,381.3,6
102,Pune,Pune city,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,42.6, - ,0.0,0.0,37.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,176.4,590,4
103,,Haveli pune,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,42.6, - ,0.0,0.0,37.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,176.4,591.9,4
104,,Mulshi paud,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,85.0, - ,0.0,0.0,50.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,234,696.4,3
105,,Bhor,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,49.0, - ,0.0,0.0,14.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,161,579.1,3
106,,Maval wadgaon,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,81.0, - ,0.0,0.0,9.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,187,515.2,3
107,,Velhe,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,71.0, - ,0.0,0.0,35.0,3.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,158,437.7,4
108,,Junnar,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0, - ,0.0,0.0,0.0,2.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,107,326.2,2
109,,Khed Rajgurunagar,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,52.2, - ,0.0,0.0,30.0,7.8,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,140.8,410.5,4
110,,Ambegaon ghodegaon,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,116.5, - ,0.0,0.0,53.0,5.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,255.7,852.3,4
111,,Shirur ghodnandi,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0, - ,0.0,0.0,21.8,12.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,107.8,335.8,4
112,,Baramati,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0, - ,0.0,0.0,19.0,50.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,101,351.9,4
113,,Indapur,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0, - ,0.0,0.0,13.0,14.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,57,195.9,4
114,,Daund,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0, - ,0.0,0.0,12.0,36.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,92,277.9,4
115,,Purandar saswad,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0, - ,0.0,0.0,27.0,9.0,0.0, - , - , - , - , - , - , - , - , - , - , - , - ,131,490.6,4
116,Solapur,N.solapur,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,10.4,4.9,1.8,0.0,0.0,0.0,0.2,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,21.1,79,3
117,,S.solapur,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.1,10.4,4.9,1.8,0.0,0.0,0.0,0.2,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,21.1,70.6,3
118,,Barshi,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2.2,17.3,29.2,0.0,0.0,0.0,0.0,34.4,1.3,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,96.8,348.2,4
119,,Akkalkot,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,5,20.5,0
120,,Mohol,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,11.4,11.3,0.0,0.0,0.0,0.0,3.2,47.6,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,83.9,286.3,6
121,,Madha,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,1.6,15.4,14.3,0.8,0.0,0.0,0.0,4.4,1.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,64.3,310.6,4
122,,Karmala,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,13.0,0.0,0.0,0.0,39.0,12.0,2.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,83.5,297.2,4
123,,Pandharpur,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,15.4,46.4,2
124,,Sangola,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, - , - , - , - , - , - , - , - , - , - ,21,62.3,2
