Sr,District,Taluka,Taluka Normal RainFall,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total RainFall,%RainFall,Rainy Days
16,,Mangaon,630.3,0.0,0.0,0.0,0.0,5.8,0.0,10.0,0.0,1.0,9.0,16.0,8.0,5.0,103.0,182.0,43.0,28.0,49.0,105.0,2.0,8.0,0.0,0.0,0.0,5.0,22.0,4.1,2.0,4.0,9.0,620.9,88.1,18
17,,Roha,704.9,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0, - ,19.4,12.0,23.1,87.0,171.1,95.0,13.0,106.0,118.0,5.0,12.0,1.0,0.0,0.0,10.0,4.0,12.0,0.0,0.0,17.0,765.6,105.1,16
18,,Poladpur,728.6,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.2,0.0,1.2,7.0,6.2,105.0,244.0,81.0,85.0,92.0,91.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,82.0,9.4,9.5,4.1,834.4,125.6,15
19,,Murud,664.2,0.0,0.0,0.0,0.0,12.6,8.0,6.8,0.0,17.0,5.0,60.0,17.0,71.0,179.2,166.0,45.6,20.0,51.0,28.4,1.0,1.3,0.0,0.0,4.0,0.0,9.0,8.0,3.2,2.0,1.0,717.1,78.7,18
20,,Shriwardhan,911.6,0.0,0.0,0.0,0.0,6.0,20.0,1.0,0.0,0.0,13.2,70.3,0.0,51.2,150.2,207.0,31.2,11.2,73.2,29.1,0.0,9.2,0.0,0.0,0.0,1.0,2.0,0.0,5.2,2.0,1.0,684,85.1,13
21,,Mahasala,803.5,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,4.0,8.4,27.4,15.2,24.5,139.0,239.0,49.4,8.8,104.5,43.8,8.5,7.2,1.0,0.0,2.2,10.6,7.3,6.2,21.2,1.0,10.2,755.4,119.8,20
22,,Tala,630.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,206.0,210.0,40.0,49.0,68.0,89.0,1.0,0.0,1.0,0.0,9.0,4.0,10.0,30.0,8.0,10.0,4.0,750,95.7,14
23,Ratnagiri,Chiplun,783.9,2.0,1.0,14.0,0.0,0.0,0.0,0.0,64.0,16.0,0.0,12.0,30.0,22.0,176.0,205.0,82.0,120.0,73.0,16.0,2.0,1.0,3.0,0.0,0.0,7.0,6.0,40.0,21.0,11.0,2.0,926,101.7,18
24,,Dapoli,910.3,1.0,3.0,3.0,0.0,14.0,0.0,3.6,0.0,29.4,14.4,53.0,50.0,50.6,207.4,249.8,82.2,97.0,153.4,3.5,1.6,0.6,0.6,0.0,0.0,12.4,8.4,38.4,10.3,3.8,5.2,1096.6,132.6,21
25,,Khed,827.2,2.0,22.0,5.0,0.0,5.0,5.0,1.0,1.0,16.0,17.0,11.0,34.0,42.0,182.0,206.0,71.0,54.0,120.0,19.0,2.0,3.0,0.0,0.0,0.0,5.0,14.0,51.0,10.0,1.0,10.0,909,130.5,21
26,,Guhagar,696.6,0.0,3.0,31.0,2.0,57.0,25.0,38.0,0.0,58.0,26.0,44.0,55.0,68.0,158.0,148.0,86.0,38.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,2.0,3.0,0.0,926,107.9,18
27,,Mandangad,858.0,0.0,2.0,13.8,0.0,0.0,0.0,0.0,27.6,8.0,11.0,17.6,25.0,10.0,116.4,250.6,125.2,56.0,125.5,16.4,7.6,10.6,1.6,0.0,5.0,21.2,11.8,40.6,7.6,0.6,14.0,925.7,112.2,21
28,,Ratnagiri,825.2,16.8,10.2,80.0,0.0,46.0,29.4,0.0,11.4,106.1,57.2,104.2,33.8,53.0,235.5,117.3,65.2,46.1,29.9,7.8,5.9,6.0,1.0,1.0,0.2,8.6,12.8,4.0,14.0,1.4,0.6,1105.4,141.2,23
29,,Sangameshwar,783.1,29.0,30.0,57.0,0.5,0.0,5.0,0.0,0.0,33.0,12.0,95.0,18.0,22.0,275.0,225.0,115.0,132.0,75.0,13.0,18.0,37.0,4.0,5.0,4.0,19.0,40.0,192.0,65.0,18.0,5.0,1543.5,181.8,26
30,,Rajapur,849.2,2.0,25.0,4.0,0.0,1.0,2.0,13.0,4.0,7.9,13.0,17.0,3.0,11.0,34.0,28.0,23.0,14.0,12.0,4.0,1.0,4.0,2.0,1.0,0.0,4.0,5.0,13.0,8.0,0.0,2.0,257.9,31.1,20
31,,Lanja,828.0,12.0,15.0,45.0,0.0,0.0,36.0,0.0,10.0,22.0,35.0,75.0,15.0,61.0,170.0,75.0,122.0,56.0,35.0,3.0,8.0,15.0,4.0,4.0,1.0,11.0,12.0,30.0,10.0,2.0,15.0,899,122.3,25
32,Sindhudurg,Devgad,735.2,14.0,20.0,12.0,1.0,4.0,19.0,2.0,4.0,118.0,77.0,42.0,9.0,37.0,94.0,47.0,71.0,33.0,11.0,3.0,3.0,11.0,0.0,0.0,5.0,38.0,19.0,29.0,2.0,0.0,1.0,726,99.4,23
33,,Malwan,730.1,13.0,9.0,0.0,2.0,0.0,14.0,29.0,66.0,156.0,87.0,62.0,15.0,21.0,53.0,16.0,30.0,10.0,32.0,3.0,4.0,4.0,21.0,8.0,0.0,60.0,32.0,10.0,7.0,30.0,8.0,802,79.5,26
34,,Sawantwadi,1008.7,9.0,2.0,46.0,0.0,0.0,38.0,4.0,10.0,138.0,99.0,75.0,19.0,44.0,71.0,53.0,85.4,48.0,105.6,7.0,5.0,29.0,16.0,0.0,0.0,49.0,39.0,25.0,34.0,3.5,19.0,1073.5,115.1,25
35,,Vengurla,932.8,4.0,0.8,0.0,0.0,0.0,6.0,18.2,54.0,191.0,123.0,44.0,14.0,4.6,50.8,13.2,33.4,16.4,19.2,6.4,1.0,6.0,1.0,0.0,1.0,57.0,109.2,153.6,2.0,9.2,3.0,942,107.8,21
36,,Kankawali,874.2,5.0,20.0,5.0,0.0,2.0,21.0,40.0,2.0,75.0,95.0,22.0,22.0,40.0,60.0,40.0,30.0,25.0,30.0,15.0,0.0,11.0,13.0,10.0,0.0,27.0,33.0,55.0,34.0,0.0,2.0,734,83.3,23
37,,Kudal,881.4,22.0,9.0,3.0,0.0,4.0,12.0,11.0,15.0,196.0,104.0,59.0,17.0,73.0,83.0,22.0,44.0,30.0,32.0,2.0,1.0,8.0,11.0,2.0,0.0,48.0,74.0,84.0,6.0,5.0,15.0,992,87.1,25
38,,Vaibhavwadi,1138.9,4.8,7.2,48.0,0.0,0.0,15.0,9.0,20.0,60.0,39.0,32.0,22.0,31.0,148.0,104.0,64.0,37.0,46.0,14.0,0.0,39.0,0.0,4.0,1.0,17.0,34.0,75.0,32.0,11.0,18.0,932,92.4,25
39,,Dodamarg,1008.7,0.0,22.0,52.0,0.0,0.0,2.0,3.0,7.0,96.0,163.0,47.0,18.0,34.0,24.0,38.0,46.0,33.0,16.0,9.0,4.0,6.0,5.0,2.0,0.0,50.0,66.0,17.0,5.0,18.0,9.8,792.8,166.6,24
40,Palghar,Vasai,475.8,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,67.0,111.0,90.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,360,81.4,8
41,,Wada,442.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,5.1,0.0,0.0,0.0,0.0,0.0,39.1,115.0,77.2,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.1,4.4,1.2,7.1,307.4,68,11
42,,Dahanu,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,16.5,0.0,0.0,0.0,0.0,23.3,65.7,49.9,26.9,7.6,0.2,0.0,0.0,0.0,2.1,10.1,6.6,1.7,1.0,4.2,6.4,230.3,56.8,11
43,,Palghar,405.3,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.8,5.4,0.0,2.8,0.0,0.0, - ,40.8,60.2,83.4,25.2,7.4,3.0,0.0,0.0,0.0,0.0,1.6,19.6,3.6,0.0,0.0,2.2,260.6,57.4,11
44,,Javhar,453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,7.2,1.8,0.0,0.0,22.3,92.0,94.4,56.4,6.0,4.4,4.0,0.0,0.2,2.4,6.8,29.4,98.2,19.6,2.2,52.4,532.1,163.9,14
45,,Mokhada,324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,9.7,2.3,0.0,28.0,0.0,20.9,83.7,125.2,39.0,4.6,0.5,4.2,0.0,0.0,3.3,7.0,5.0,51.1,9.0,0.5,99.9,522.2,128.8,15
46,,Talasari,405.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,11.0,85.5,63.5,31.5,1.5,2.0,0.0,0.0,0.0,1.5,3.0,16.2,15.5,7.0,14.0,97.0,386.4,85.1,11
47,,Vikramgad,453.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.4,0.0,0.0,0.0,0.0,0.0,23.0,75.6,117.2,44.5,6.8,0.4,0.2,0.0,1.2,0.4,5.9,15.4,4.7,1.3,5.8,6.1,329.4,322,12
48,Nasik,Malegaon,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,18.0,16.0,10.0,5.0,9.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,74.5,6
49,,Baglan,99.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,16.0,0.0,0.0,2.0,18.0,0.0,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,62.2,4
50,,Kalwan,120.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,48.0,5.0,0.0,0.0,9.5,2.0,20.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,97.2,7
51,,Nandgaon,108.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,3.6,18.0,0.0,16.0,20.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,46.2,6
52,,Surgana,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,3.0,12.0,0.0,0.0,9.0,67.0,37.0,67.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,243,259.9,10
53,,Nasik,93.5,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,16.0,0.0,3.5,0.0,5.0,58.0,18.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,149.5,130.9,8
54,,Dindori,114.2,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,32.0,3.5,0.0,0.0,1.0,23.0,17.0,2.0,39.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,201,43.2,8
55,,Egatpuri,465.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,0.0,16.0,20.0,0.0,0.0,35.0,58.0,159.0,120.0,13.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,22.0,22.0,5.0,29.0,559,214.6,15
56,,Peth,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,12.0,0.0,9.0,0.0,11.0,55.0,53.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,20.5,5.0,2.0,30.0,293,291.5,11
57,,Niphad,100.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,18.0,44.0,0.0,0.0,0.0,5.0,45.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,188.1,9
58,,Sinnar,89.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.2,2.2,4.4,26.0,21.1,0.0,0.0,5.4,4.3,8.4,14.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,94.8,10
59,,Yevla,112.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,0.0,17.0,0.0,58.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,95.1,5
60,,Chandwad,115.7,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,11.0,0.0,13.2,0.0,2.0,13.3,5.3,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,28.1,6
61,,Trimbakeshwar,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,94.0,132.0,48.0,19.0,0.0,1.0,0.0,0.0,0.0,5.0,1.2,18.0,4.0,0.0,37.8,398,344.9,10
62,,Devali,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,2.0,0.0,0.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,43.1,6
63,Dhule,Dhule,132.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,68.0,15.0,0.0,0.0,41.0,48.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,193.1,7
64,,Sakri,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,15.0,20.0,0.0,10.0,42.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,109.5,8
65,,Shirpur,118.7,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,35.0,0.0,0.0,0.0,57.0,0.0,23.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,139,6
66,,Shindkheda,113.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,63.8,4
67,Nandurbar,Nandurbar,109.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,120.0,0.0,12.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,112,6
68,,Navapur,143.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,4.0,60.0,15.0,0.0,0.0,24.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162,142.4,8
69,,Shahada,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,28.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,64,3
70,,Taloda,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,0.0,7.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,102,84.9,7
71,,Akrani,120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,10.0,0.0,60.0,19.0,0.0,31.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,175,117.1,7
72,,Akkalkua,149.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,5.0,0.0,0.0,19.0,15.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,82,62.3,5
73,Jalgaon,Jalgaon,131.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2.8,0.0,2.0,16.6,12.1,0.0,5.4,1.1,0.0,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,43.1,6
74,,Bhusawal,138.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,1.2,4.0,2.8,56.2,0.0,20.0,0.4,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,74.2,5
75,,Yaval,126.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,5.0,20.0,22.0,0.0,80.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,114.8,7
76,,Raver,134.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,26.0,36.0,0.0,25.0,0.0,16.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,97.2,9
77,,Edlabad mukainagar,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,5.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,53.6,6
78,,Amalner,128.8,0.0,0.0,0.0,0.0,0.0,0.0,33.0,13.0,0.0,23.0,7.0,45.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,100.5,6
79,,Chopda,131.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,7.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,80.7,7
80,,Erandol,116.5,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,3.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,55.7,6
81,,Parola,131.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,0.0,8.0,11.2,10.0,0.0,0.0,3.6,6.2,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,84.7,8
82,,Chalisgaon,129.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,16.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,37.7,4
83,,Jamner,135.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,3.0,25.0,0.0,19.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,95.1,6
84,,Pachora,134.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33,25.5,4
85,,Bhadgaon,129.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,2.0,4.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,70,60.1,7
86,,Dharangaon,116.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,5.0,0.0,36.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73,52.7,7
87,,Bodhwada,138.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,6.0,0.0,70.0,0.0,76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,229.9,6
88,Ahamadnagar,Nagar,101.8,0.0,4.0, - ,0.0,47.0, - ,0.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,115,121.1,9
89,,Parner,95.0,0.0, - , - ,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,47.9,4
90,,Shrigonda,96.1,0.0,7.0, - ,0.0, - ,6.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,77,7
91,,Karjat,96.1,0.0,30.0,3.0,0.0,49.0,69.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,3.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,206,165.1,12
92,,Jamkhed,124.8,0.0,13.0,3.0,0.0,11.0,14.0,0.0,0.0,0.0,7.0,0.0,7.0,16.0,28.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,129,113.9,11
93,,Shegaon,113.3,0.0,2.0, - ,0.0, - ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,0.0,0.0,128,118.1,4
94,,Pathardi,108.4,0.0, - , - ,0.0,2.0,8.0,3.0,15.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,11.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.0,0.0,0.0,186,156.2,8
95,,Newasa,119.1,0.0, - , - ,0.0, - ,0.0,5.0,10.0,0.0,0.0,14.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,74.4,6
96,,Rahuri,95.4,0.0, - , - ,0.0, - ,0.0,22.0,2.0,0.0,0.0,59.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,132.5,5
97,,Sangamner,85.3,0.0, - , - ,0.0, - ,0.0,13.0,3.0,1.0,0.0,63.0,1.0,10.0,0.0,12.0,5.0,5.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,160.3,9
